region,year,sensor,n
Uttar Pradesh,2019,"MODIS (Terra/Aqua, 1 km)",3687
Uttar Pradesh,2019,VIIRS NOAA-20 (375 m),21901
Uttar Pradesh,2019,VIIRS S-NPP (375 m),22143
Uttar Pradesh,2020,"MODIS (Terra/Aqua, 1 km)",1457
Uttar Pradesh,2020,VIIRS NOAA-20 (375 m),11646
Uttar Pradesh,2020,VIIRS S-NPP (375 m),11257
Uttar Pradesh,2021,"MODIS (Terra/Aqua, 1 km)",2607
Uttar Pradesh,2021,VIIRS NOAA-20 (375 m),16098
Uttar Pradesh,2021,VIIRS S-NPP (375 m),15606
Uttar Pradesh,2022,"MODIS (Terra/Aqua, 1 km)",2747
Uttar Pradesh,2022,VIIRS NOAA-20 (375 m),16698
Uttar Pradesh,2022,VIIRS S-NPP (375 m),17143
Uttar Pradesh,2023,"MODIS (Terra/Aqua, 1 km)",2202
Uttar Pradesh,2023,VIIRS NOAA-20 (375 m),14986
Uttar Pradesh,2023,VIIRS S-NPP (375 m),13594
Uttar Pradesh,2024,"MODIS (Terra/Aqua, 1 km)",4113
Uttar Pradesh,2024,VIIRS NOAA-20 (375 m),27758
Uttar Pradesh,2024,VIIRS S-NPP (375 m),25230
Uttar Pradesh,2025,"MODIS (Terra/Aqua, 1 km)",3751
Uttar Pradesh,2025,VIIRS NOAA-20 (375 m),23162
Uttar Pradesh,2025,VIIRS S-NPP (375 m),22025
Uttar Pradesh,2026,"MODIS (Terra/Aqua, 1 km)",2283
Uttar Pradesh,2026,VIIRS NOAA-20 (375 m),14508
Uttar Pradesh,2026,VIIRS S-NPP (375 m),13864
